name,weight,feature_mean,feature_std,type
season_6__country_Ireland,-0.0032767309436180308,,,feature
season_6__country_Italy,0.010027578253047443,,,feature
season_6__country_Other,-0.18325840407159041,,,feature
season_6__country_Philippines,0.013373981074425285,,,feature
season_6__country_Poland,-0.0015450567924982074,,,feature
season_6__country_Russia,-0.006959426116710724,,,feature
season_6__country_South Africa,-0.002238588168806021,,,feature
season_6__country_South Korea,0.002424967912716384,,,feature
season_6__country_Spain,0.0017657335845389622,,,feature
season_6__country_United States,0.0046729468295730004,,,feature
season_6__country_Wales,0.0009048978162758645,,,feature
season_7__judge_score_std,-0.25153950907929745,,,feature
season_7__judge_percent_std,0.10265298568937285,,,feature
season_7__age_std,0.010403387521673147,,,feature
season_7__industry_Actor/Actress,-0.03999565162353801,,,feature
season_7__industry_Astronaut,-0.0028738336154911517,,,feature
season_7__industry_Athlete,0.07858564042225549,,,feature
season_7__industry_Beauty Pagent,-0.005907070139633872,,,feature
season_7__industry_Comedian,-0.05403554896905744,,,feature
season_7__industry_Entrepreneur,0.012058536208883605,,,feature
season_7__industry_Fashion Designer,-0.007290838377438126,,,feature
season_7__industry_Military,-0.006541464400674922,,,feature
season_7__industry_Model,-0.021472890297387456,,,feature
season_7__industry_Motivational Speaker,-0.0016266592054479828,,,feature
season_7__industry_Musician,-0.010624144118591453,,,feature
season_7__industry_News Anchor,-0.005294394273660569,,,feature
season_7__industry_Other,-0.00876860778167611,,,feature
season_7__industry_Politician,-0.0009426255425264695,,,feature
season_7__industry_Racing Driver,-0.017577283913566208,,,feature
season_7__industry_Radio Personality,-0.014670452453909681,,,feature
season_7__industry_Singer/Rapper,0.07337019181428321,,,feature
season_7__industry_Social Media Personality,-0.012874225812738943,,,feature
season_7__industry_Sports Broadcaster,-0.010967855784547549,,,feature
season_7__industry_TV Personality,-0.03827553561482796,,,feature
season_7__country_Argentina,0.029050671692403163,,,feature
season_7__country_Australia,-0.01171566628824932,,,feature
season_7__country_Brazil,-0.0036824895678811247,,,feature
season_7__country_Canada,0.0034155555094060805,,,feature
season_7__country_Chile,0.0172869764440563,,,feature
season_7__country_Croatia,-0.009868570784278245,,,feature
season_7__country_Cuba,-0.002452778459419493,,,feature
season_7__country_Czechoslovakia,0.007773375760618635,,,feature
season_7__country_England,0.0043476607446654,,,feature
season_7__country_France,-0.003761560712300364,,,feature
season_7__country_Germany,-0.001338229645164049,,,feature
season_7__country_Ireland,-0.013748958083698613,,,feature
season_7__country_Italy,-0.00238173743974442,,,feature
season_7__country_Other,-0.0026638749000864955,,,feature
season_7__country_Philippines,0.0023216988962612905,,,feature
season_7__country_Poland,-0.005553272188189132,,,feature
season_7__country_Russia,0.004715385225449011,,,feature
season_7__country_South Africa,0.010127158178194191,,,feature
season_7__country_South Korea,0.0015542932766813902,,,feature
season_7__country_Spain,0.0035175640839921244,,,feature
season_7__country_United States,0.0005315534757786389,,,feature
season_7__country_Wales,8.439309168850132e-07,,,feature
season_8__judge_score_std,0.1036939809021345,,,feature
season_8__judge_percent_std,1.1412836869520122,,,feature
season_8__age_std,-0.43122774789574453,,,feature
season_8__industry_Actor/Actress,-0.3487072779994927,,,feature
season_8__industry_Astronaut,0.015733549024750177,,,feature
season_8__industry_Athlete,0.449249761148776,,,feature
season_8__industry_Beauty Pagent,-0.007630572096944929,,,feature
season_8__industry_Comedian,-0.011124114719832037,,,feature
season_8__industry_Entrepreneur,1.3676763126326956,,,feature
season_8__industry_Fashion Designer,0.002627492251468328,,,feature
season_8__industry_Military,0.004801434033915583,,,feature
season_8__industry_Model,-0.01744585986974093,,,feature
season_8__industry_Motivational Speaker,0.009274384815583335,,,feature
season_8__industry_Musician,0.004544203382143148,,,feature
season_8__industry_News Anchor,-0.011104306844143581,,,feature
season_8__industry_Other,-0.004715248074499522,,,feature
season_8__industry_Politician,0.002637172043564419,,,feature
season_8__industry_Racing Driver,0.0005246679835614767,,,feature
season_8__industry_Radio Personality,-0.002921711858037642,,,feature
season_8__industry_Singer/Rapper,-1.046056306373664,,,feature
season_8__industry_Social Media Personality,-0.002519773782072187,,,feature
season_8__industry_Sports Broadcaster,0.0015256251210232395,,,feature
season_8__industry_TV Personality,-0.3717812657014459,,,feature
season_8__country_Argentina,-0.025666584409313044,,,feature
season_8__country_Australia,-0.002368502645094469,,,feature
season_8__country_Brazil,0.0017651242137249968,,,feature
season_8__country_Canada,0.002959939896869165,,,feature
season_8__country_Chile,-0.0037191458132086164,,,feature
season_8__country_Croatia,-0.017567217824784622,,,feature
season_8__country_Cuba,0.0032799548371403382,,,feature
season_8__country_Czechoslovakia,0.017273502141641632,,,feature
season_8__country_England,0.7209722404740162,,,feature
season_8__country_France,-0.6144127130805318,,,feature
season_8__country_Germany,-0.003285252231229291,,,feature
season_8__country_Ireland,-0.0006132434582897474,,,feature
season_8__country_Italy,-0.010528985107039745,,,feature
season_8__country_Other,-0.0033445617235584946,,,feature
season_8__country_Philippines,0.013000445946988173,,,feature
season_8__country_Poland,0.005826552419875436,,,feature
season_8__country_Russia,0.017323116054100855,,,feature
season_8__country_South Africa,0.011774118889776964,,,feature
season_8__country_South Korea,0.0043908667892969535,,,feature
season_8__country_Spain,0.017439345261678705,,,feature
season_8__country_United States,-0.10886984717984426,,,feature
season_8__country_Wales,0.00827988176797007,,,feature
season_9__judge_score_std,1.107007960441389,,,feature
season_9__judge_percent_std,-1.6803470673597307,,,feature
season_9__age_std,0.1730705049682001,,,feature
season_9__industry_Actor/Actress,-0.6674421584546696,,,feature
season_9__industry_Astronaut,-0.011783036231148656,,,feature
season_9__industry_Athlete,-0.1180569486616397,,,feature
season_9__industry_Beauty Pagent,-0.0019065105750515946,,,feature
season_9__industry_Comedian,0.011712470934673194,,,feature
season_9__industry_Entrepreneur,0.007508689887312598,,,feature
season_9__industry_Fashion Designer,0.018206461576468016,,,feature
season_9__industry_Military,0.0073077469113864485,,,feature
season_9__industry_Model,-0.3213194261965728,,,feature
season_9__industry_Motivational Speaker,-0.0006695317289820084,,,feature
season_9__industry_Musician,-0.011720071925948159,,,feature
season_9__industry_News Anchor,-0.005182798423662747,,,feature
season_9__industry_Other,0.015112284332767217,,,feature
season_9__industry_Politician,0.2801235998231448,,,feature
season_9__industry_Racing Driver,-0.006989304285787463,,,feature
season_9__industry_Radio Personality,-0.01013717366440399,,,feature
season_9__industry_Singer/Rapper,0.07801236009952046,,,feature
season_9__industry_Social Media Personality,-0.012165601493811278,,,feature
season_9__industry_Sports Broadcaster,-0.006711402773965812,,,feature
season_9__industry_TV Personality,0.7605046378587015,,,feature
season_9__country_Argentina,0.011553120361066963,,,feature
season_9__country_Australia,0.006087614722244398,,,feature
season_9__country_Brazil,-0.022912895085981,,,feature
season_9__country_Canada,0.003043667290302598,,,feature
season_9__country_Chile,0.0007203357323257792,,,feature
season_9__country_Croatia,0.004138902853726931,,,feature
season_9__country_Cuba,0.016162096816512074,,,feature
season_9__country_Czechoslovakia,-0.02063238276804743,,,feature
season_9__country_England,0.7514735088912726,,,feature
season_9__country_France,0.005909063227933546,,,feature
season_9__country_Germany,-0.015815943994539422,,,feature
season_9__country_Ireland,0.01475949048053509,,,feature
season_9__country_Italy,0.003683566127006584,,,feature
season_9__country_Other,0.00846583985843404,,,feature
season_9__country_Philippines,-0.005709436615217945,,,feature
season_9__country_Poland,0.09405717323567396,,,feature
season_9__country_Russia,0.010684715559890383,,,feature
season_9__country_South Africa,0.0023287802013716836,,,feature
season_9__country_South Korea,0.0023440089269869593,,,feature
season_9__country_Spain,0.0027034323928172587,,,feature
season_9__country_United States,-0.8519379407639566,,,feature
season_9__country_Wales,-0.0014752868024035294,,,feature
season_10__judge_score_std,-1.356466528032447,,,feature
season_10__judge_percent_std,2.654568438872875,,,feature
season_10__age_std,1.313073542774947,,,feature
season_10__industry_Actor/Actress,-0.45282469666146236,,,feature
season_10__industry_Astronaut,-1.9433950853434907,,,feature
season_10__industry_Athlete,1.1601485776180422,,,feature
season_10__industry_Beauty Pagent,-0.007435882288125642,,,feature
season_10__industry_Comedian,-0.008222500172903203,,,feature
season_10__industry_Entrepreneur,0.0020230619183119357,,,feature
season_10__industry_Fashion Designer,0.008443851904853202,,,feature
season_10__industry_Military,0.0001142605556065933,,,feature
season_10__industry_Model,-0.225152012165676,,,feature
season_10__industry_Motivational Speaker,0.008567939825665269,,,feature
season_10__industry_Musician,0.008418200668900618,,,feature
season_10__industry_News Anchor,0.005541165013240933,,,feature
season_10__industry_Other,0.02327653100346085,,,feature
season_10__industry_Politician,-0.002051616888660442,,,feature
season_10__industry_Racing Driver,-0.02003522292066514,,,feature
season_10__industry_Radio Personality,0.01604254361517141,,,feature
season_10__industry_Singer/Rapper,0.6989222262532884,,,feature
season_10__industry_Social Media Personality,0.0010788044434303305,,,feature
season_10__industry_Sports Broadcaster,0.47220039249164225,,,feature
season_10__industry_TV Personality,0.29886421889501985,,,feature
season_10__country_Argentina,-0.012516472141061394,,,feature
season_10__country_Australia,-0.016012779371188536,,,feature
season_10__country_Brazil,-0.007941362900254238,,,feature
season_10__country_Canada,-0.2340452520098798,,,feature
season_10__country_Chile,0.00524187842812771,,,feature
season_10__country_Croatia,0.0027627417932855375,,,feature
season_10__country_Cuba,-0.014127658838923664,,,feature
season_10__country_Czechoslovakia,-0.02310103436632644,,,feature
season_10__country_England,0.4986840666222083,,,feature
season_10__country_France,-0.0047177603363833575,,,feature
season_10__country_Germany,0.004593857717166118,,,feature
season_10__country_Ireland,0.007019536262212701,,,feature
season_10__country_Italy,0.0013824143205868192,,,feature
season_10__country_Other,0.007601330853758538,,,feature
season_10__country_Philippines,0.0022921137411506844,,,feature
season_10__country_Poland,0.005300647056014667,,,feature
season_10__country_Russia,-0.007046732628698824,,,feature
season_10__country_South Africa,-0.0017961141383145854,,,feature
season_10__country_South Korea,0.0019677609665695725,,,feature
season_10__country_Spain,0.008205284754174189,,,feature
season_10__country_United States,-0.26363674463274106,,,feature
season_10__country_Wales,0.005211672557321126,,,feature
season_11__judge_score_std,-0.16921934395299215,,,feature
season_11__judge_percent_std,-0.17384867788609593,,,feature
season_11__age_std,-0.0423671528521211,,,feature
season_11__industry_Actor/Actress,0.013844077763919114,,,feature
season_11__industry_Astronaut,-0.01296472328074761,,,feature
season_11__industry_Athlete,0.02575049193159916,,,feature
season_11__industry_Beauty Pagent,-0.023336161198483047,,,feature
season_11__industry_Comedian,0.06334376746993456,,,feature
season_11__industry_Entrepreneur,0.0074943389972774044,,,feature
season_11__industry_Fashion Designer,-0.0028488406638257475,,,feature
season_11__industry_Military,0.001977900819418521,,,feature
season_11__industry_Model,0.010892174967107926,,,feature
season_11__industry_Motivational Speaker,0.013276861322676916,,,feature
season_11__industry_Musician,-0.0006913793472613955,,,feature
season_11__industry_News Anchor,0.013535858895693973,,,feature
season_11__industry_Other,0.0009212665843410921,,,feature
season_11__industry_Politician,-0.00837398223827462,,,feature
season_11__industry_Racing Driver,-0.0059440035219873524,,,feature
season_11__industry_Radio Personality,-0.014805365125650163,,,feature
season_11__industry_Singer/Rapper,-0.01035943770183394,,,feature
season_11__industry_Social Media Personality,-0.003580166880744292,,,feature
season_11__industry_Sports Broadcaster,0.008035850193786016,,,feature
season_11__industry_TV Personality,-0.12578751231856247,,,feature
season_11__country_Argentina,-0.0138218151537704,,,feature
season_11__country_Australia,0.00392827468259919,,,feature
season_11__country_Brazil,-0.010405439391575344,,,feature
season_11__country_Canada,0.0018227416348694336,,,feature
season_11__country_Chile,-0.001310866506877266,,,feature
season_11__country_Croatia,-0.018309058258475303,,,feature
season_11__country_Cuba,0.009282969915684844,,,feature
season_11__country_Czechoslovakia,-0.00605000712808731,,,feature
season_11__country_England,-0.005339002383735546,,,feature
season_11__country_France,-0.010697524112896898,,,feature
season_11__country_Germany,-0.0065428327668755545,,,feature
season_11__country_Ireland,0.004278904406949172,,,feature
season_11__country_Italy,-0.0018924434093640552,,,feature
season_11__country_Other,0.0032866200228248107,,,feature
season_11__country_Philippines,0.003619218539288437,,,feature
season_11__country_Poland,0.01320661655528167,,,feature
season_11__country_Russia,-0.0034278615086437932,,,feature
season_11__country_South Africa,-0.014768578168457318,,,feature
season_11__country_South Korea,0.010672224165719831,,,feature
season_11__country_Spain,-0.003314881720972547,,,feature
season_11__country_United States,0.014069748819433714,,,feature
season_11__country_Wales,0.003833771131824704,,,feature
season_12__judge_score_std,0.006397305231829552,,,feature
season_12__judge_percent_std,0.42395016482510883,,,feature
season_12__age_std,-0.13415144648642116,,,feature
season_12__industry_Actor/Actress,1.0421818635097464,,,feature
season_12__industry_Astronaut,0.000693811351327787,,,feature
season_12__industry_Athlete,-0.42650747280054707,,,feature
season_12__industry_Beauty Pagent,0.010762401574663856,,,feature
season_12__industry_Comedian,-0.008456610327673472,,,feature
season_12__industry_Entrepreneur,0.003330703726182551,,,feature
season_12__industry_Fashion Designer,-0.00025862847953856403,,,feature
season_12__industry_Military,0.003139082114575536,,,feature
season_12__industry_Model,0.2028120068975111,,,feature
season_12__industry_Motivational Speaker,-0.01589567493308969,,,feature
season_12__industry_Musician,-0.020729834359912918,,,feature
season_12__industry_News Anchor,-0.011173841129896079,,,feature
season_12__industry_Other,-0.00458675284939333,,,feature
season_12__industry_Politician,-0.0029319158664876184,,,feature
season_12__industry_Racing Driver,0.01937231162429517,,,feature
season_12__industry_Radio Personality,-0.9367824791419986,,,feature
season_12__industry_Singer/Rapper,0.22722663511660146,,,feature
season_12__industry_Social Media Personality,0.0034770845245095695,,,feature
season_12__industry_Sports Broadcaster,-0.004070782363503251,,,feature
season_12__industry_TV Personality,-0.09629714756527562,,,feature
season_12__country_Argentina,0.0018532564941538203,,,feature
season_12__country_Australia,0.006191711169753933,,,feature
season_12__country_Brazil,-0.0033925848388401537,,,feature
season_12__country_Canada,0.010638515327343586,,,feature
season_12__country_Chile,-0.011419382261424041,,,feature
season_12__country_Croatia,6.339062362268442e-05,,,feature
season_12__country_Cuba,0.025976737265958325,,,feature
season_12__country_Czechoslovakia,0.2133764923832586,,,feature
season_12__country_England,0.014332145066061728,,,feature
season_12__country_France,0.0009152017817320818,,,feature
season_12__country_Germany,0.005807770953297967,,,feature
season_12__country_Ireland,-0.0005678319439269153,,,feature
season_12__country_Italy,-0.0017040758116420444,,,feature
season_12__country_Other,-0.007794823967254196,,,feature
season_12__country_Philippines,0.004303013589575532,,,feature
season_12__country_Poland,-0.008515371891857679,,,feature
season_12__country_Russia,0.006655852363134291,,,feature
season_12__country_South Africa,0.0108528700444591,,,feature
season_12__country_South Korea,0.2375515484728985,,,feature
season_12__country_Spain,-0.0028624873355569186,,,feature
season_12__country_United States,-0.44049207536017926,,,feature
season_12__country_Wales,-0.0030867305554641263,,,feature
season_13__judge_score_std,-1.234878026360667,,,feature
season_13__judge_percent_std,2.537471003295713,,,feature
season_13__age_std,0.23267061349946067,,,feature
season_13__industry_Actor/Actress,-0.07159294166634629,,,feature
season_13__industry_Astronaut,-0.01495060830227205,,,feature
season_13__industry_Athlete,0.13511393757356463,,,feature
season_13__industry_Beauty Pagent,0.00895184981971686,,,feature
season_13__industry_Comedian,-0.007194802332847904,,,feature
season_13__industry_Entrepreneur,-0.01502503456040897,,,feature
season_13__industry_Fashion Designer,-0.029645288378416512,,,feature
season_13__industry_Military,-0.005434955079326346,,,feature
season_13__industry_Model,0.024204150122474025,,,feature
season_13__industry_Motivational Speaker,0.004348842714636474,,,feature
season_13__industry_Musician,-0.005595722860494895,,,feature
season_13__industry_News Anchor,0.004650802095003063,,,feature
season_13__industry_Other,-0.015609583529944428,,,feature
season_13__industry_Politician,-0.0029732336269763546,,,feature
season_13__industry_Racing Driver,0.000994774730157385,,,feature
season_13__industry_Radio Personality,-0.000861006518210485,,,feature
season_13__industry_Singer/Rapper,-0.11636351219047446,,,feature
season_13__industry_Social Media Personality,0.003446452262360524,,,feature
season_13__industry_Sports Broadcaster,0.0066832601810799695,,,feature
season_13__industry_TV Personality,0.04759719761968324,,,feature
season_13__country_Argentina,0.008978154084105482,,,feature
season_13__country_Australia,0.016289369476239914,,,feature
season_13__country_Brazil,-0.009701495196514127,,,feature
season_13__country_Canada,-0.008876956557145597,,,feature
season_13__country_Chile,0.013357843363202329,,,feature
season_13__country_Croatia,-0.001913439866950603,,,feature
season_13__country_Cuba,0.01403821392066557,,,feature
season_13__country_Czechoslovakia,-0.004425357118921839,,,feature
season_13__country_England,0.014550455762707113,,,feature
season_13__country_France,0.0013148581680545218,,,feature
season_13__country_Germany,0.002582288233226952,,,feature
season_13__country_Ireland,0.015647180216699044,,,feature
season_13__country_Italy,-0.014766613808069224,,,feature
season_13__country_Other,-0.009411220959249584,,,feature
season_13__country_Philippines,-0.0044856420802835435,,,feature
season_13__country_Poland,0.004523339506431387,,,feature
