season,week,n_contestants,n_eliminated,actual_eliminated,percent_eliminated,rank_eliminated,elim_same,is_final,actual_rankings,percent_rankings,rank_rankings,percent_exact,percent_top1,rank_exact,rank_top1,only_percent_eliminated,only_rank_eliminated,rank_favor_audience,percent_favor_audience
11,5,8,1,['Florence Henderson'],['Florence Henderson'],['Florence Henderson'],True,False,nan,nan,nan,,,,,nan,nan,,
11,6,7,1,['Audrina Patridge'],['Audrina Patridge'],['Kurt Warner'],False,False,nan,nan,nan,,,,,['Audrina Patridge'],['Kurt Warner'],1.0,1.0
11,7,6,1,['Rick Fox'],['Rick Fox'],['Rick Fox'],True,False,nan,nan,nan,,,,,nan,nan,,
11,8,5,1,['Kurt Warner'],['Kurt Warner'],['Kurt Warner'],True,False,nan,nan,nan,,,,,nan,nan,,
11,9,4,1,['Brandy'],['Brandy'],['Bristol Palin'],False,False,nan,nan,nan,,,,,['Brandy'],['Bristol Palin'],0.0,2.0
11,10,3,0,,,,True,True,"{'Bristol Palin': 3, 'Jennifer Grey': 1, 'Kyle Massey': 2}","{'Jennifer Grey': 1, 'Kyle Massey': 2, 'Bristol Palin': 3}","{'Jennifer Grey': 1, 'Kyle Massey': 2, 'Bristol Palin': 3}",True,True,True,True,nan,nan,,
12,1,11,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
12,2,11,1,['Mike Catherwood'],['Mike Catherwood'],['Mike Catherwood'],True,False,nan,nan,nan,,,,,nan,nan,,
12,3,10,1,['Wendy Williams'],['Wendy Williams'],['Wendy Williams'],True,False,nan,nan,nan,,,,,nan,nan,,
12,4,9,1,['Sugar Ray Leonard'],['Sugar Ray Leonard'],['Sugar Ray Leonard'],True,False,nan,nan,nan,,,,,nan,nan,,
12,5,8,1,['Petra Nemcova'],['Petra Nemcova'],['Petra Nemcova'],True,False,nan,nan,nan,,,,,nan,nan,,
12,6,7,1,['Chris Jericho'],['Chris Jericho'],['Chris Jericho'],True,False,nan,nan,nan,,,,,nan,nan,,
12,7,6,1,['Kendra Wilkinson'],['Kendra Wilkinson'],['Romeo'],False,False,nan,nan,nan,,,,,['Kendra Wilkinson'],['Romeo'],1.0,1.0
12,8,5,1,['Romeo'],['Romeo'],['Ralph Macchio'],False,False,nan,nan,nan,,,,,['Romeo'],['Ralph Macchio'],1.0,1.0
12,9,4,1,['Ralph Macchio'],['Ralph Macchio'],['Ralph Macchio'],True,False,nan,nan,nan,,,,,nan,nan,,
12,10,3,0,,,,True,True,"{'Chelsea Kane': 3, 'Hines Ward': 1, 'Kirstie Alley': 2}","{'Hines Ward': 1, 'Kirstie Alley': 2, 'Chelsea Kane': 3}","{'Hines Ward': 1, 'Chelsea Kane': 2, 'Kirstie Alley': 3}",True,True,False,True,nan,nan,,
13,1,12,1,['Metta World Peace (Ron)'],['Metta World Peace (Ron)'],['Metta World Peace (Ron)'],True,False,nan,nan,nan,,,,,nan,nan,,
13,2,11,1,['Elisabetta Canalis'],['Elisabetta Canalis'],['Chaz Bono'],False,False,nan,nan,nan,,,,,['Elisabetta Canalis'],['Chaz Bono'],1.0,1.0
13,3,10,1,['Kristin Cavallari'],['Kristin Cavallari'],['Chaz Bono'],False,False,nan,nan,nan,,,,,['Kristin Cavallari'],['Chaz Bono'],1.0,1.0
13,4,9,1,['Chynna Phillips'],['Chynna Phillips'],['Carson Kressley'],False,False,nan,nan,nan,,,,,['Chynna Phillips'],['Carson Kressley'],1.0,1.0
13,5,8,1,['Carson Kressley'],['Carson Kressley'],['Carson Kressley'],True,False,nan,nan,nan,,,,,nan,nan,,
13,6,7,1,['Chaz Bono'],['Chaz Bono'],['Chaz Bono'],True,False,nan,nan,nan,,,,,nan,nan,,
13,7,6,1,['David Arquette'],['David Arquette'],['Nancy Grace'],False,False,nan,nan,nan,,,,,['David Arquette'],['Nancy Grace'],1.0,1.0
13,8,5,1,['Nancy Grace'],['Nancy Grace'],['Nancy Grace'],True,False,nan,nan,nan,,,,,nan,nan,,
13,9,4,1,['Hope Solo'],['Hope Solo'],['Hope Solo'],True,False,nan,nan,nan,,,,,nan,nan,,
13,10,3,0,,,,True,True,"{'J.R. Martinez': 1, 'Ricki Lake': 3, 'Rob Kardashian': 2}","{'J.R. Martinez': 1, 'Rob Kardashian': 2, 'Ricki Lake': 3}","{'J.R. Martinez': 1, 'Rob Kardashian': 2, 'Ricki Lake': 3}",True,True,True,True,nan,nan,,
14,1,12,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
14,2,12,1,['Martina Navratilova'],['Martina Navratilova'],['Martina Navratilova'],True,False,nan,nan,nan,,,,,nan,nan,,
14,3,11,1,['Jack Wagner'],['Jack Wagner'],['Jack Wagner'],True,False,nan,nan,nan,,,,,nan,nan,,
14,4,10,1,['Sherri Sheperd'],['Sherri Sheperd'],['Sherri Sheperd'],True,False,nan,nan,nan,,,,,nan,nan,,
14,5,9,1,['Gavin DeGraw'],['Gavin DeGraw'],['Gavin DeGraw'],True,False,nan,nan,nan,,,,,nan,nan,,
14,6,8,1,['Gladys Knight'],['Gladys Knight'],['Roshon Fegan'],False,False,nan,nan,nan,,,,,['Gladys Knight'],['Roshon Fegan'],1.0,1.0
14,7,7,1,['Jaleel White'],['Jaleel White'],['Melissa Gilbert'],False,False,nan,nan,nan,,,,,['Jaleel White'],['Melissa Gilbert'],1.0,1.0
14,8,6,2,"['Melissa Gilbert', 'Roshon Fegan']","['Melissa Gilbert', 'Roshon Fegan']","['Melissa Gilbert', 'Maria Menounos']",False,False,nan,nan,nan,,,,,['Roshon Fegan'],['Maria Menounos'],1.0,1.0
14,9,4,1,['Maria Menounos'],['Maria Menounos'],['Katherine Jenkins'],False,False,nan,nan,nan,,,,,['Maria Menounos'],['Katherine Jenkins'],0.0,2.0
14,10,3,0,,,,True,True,"{'Donald Driver': 1, 'Katherine Jenkins': 2, 'William Levy': 3}","{'Donald Driver': 1, 'Katherine Jenkins': 2, 'William Levy': 3}","{'Donald Driver': 1, 'Katherine Jenkins': 2, 'William Levy': 3}",True,True,True,True,nan,nan,,
15,1,13,1,['Pamela Anderson'],['Pamela Anderson'],['Pamela Anderson'],True,False,nan,nan,nan,,,,,nan,nan,,
15,2,12,1,['Joey Fatone'],['Joey Fatone'],['Bristol Palin'],False,False,nan,nan,nan,,,,,['Joey Fatone'],['Bristol Palin'],1.0,1.0
15,3,11,2,"['Drew Lachey', 'Helio Castroneves']","['Drew Lachey', 'Helio Castroneves']","['Bristol Palin', 'Drew Lachey']",False,False,nan,nan,nan,,,,,['Helio Castroneves'],['Bristol Palin'],1.0,1.0
15,4,9,1,['Bristol Palin'],['Bristol Palin'],['Bristol Palin'],True,False,nan,nan,nan,,,,,nan,nan,,
15,5,8,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
15,6,8,1,['Sabrina Bryan'],['Sabrina Bryan'],['Emmitt Smith'],False,False,nan,nan,nan,,,,,['Sabrina Bryan'],['Emmitt Smith'],1.0,1.0
15,7,7,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
15,8,7,2,"['Gilles Marini', 'Kirstie Alley']","['Kirstie Alley', 'Gilles Marini']","['Kirstie Alley', 'Kelly Monaco']",False,False,nan,nan,nan,,,,,['Gilles Marini'],['Kelly Monaco'],0.0,2.0
15,9,5,2,"['Apolo Anton Ohno', 'Emmitt Smith']","['Emmitt Smith', 'Apolo Anton Ohno']","['Emmitt Smith', 'Apolo Anton Ohno']",True,False,nan,nan,nan,,,,,nan,nan,,
15,10,3,0,,,,True,True,"{'Kelly Monaco': 3, 'Melissa Rycroft': 1, 'Shawn Johnson': 2}","{'Melissa Rycroft': 1, 'Shawn Johnson': 2, 'Kelly Monaco': 3}","{'Melissa Rycroft': 1, 'Shawn Johnson': 2, 'Kelly Monaco': 3}",True,True,True,True,nan,nan,,
16,1,12,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
16,2,12,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
16,3,11,1,['Wynonna Judd'],['Wynonna Judd'],['Wynonna Judd'],True,False,nan,nan,nan,,,,,nan,nan,,
16,4,10,1,['Lisa Vanderpump'],['Lisa Vanderpump'],['Lisa Vanderpump'],True,False,nan,nan,nan,,,,,nan,nan,,
16,5,9,1,['D. L. Hughley'],['D. L. Hughley'],['D. L. Hughley'],True,False,nan,nan,nan,,,,,nan,nan,,
16,6,8,1,['Victor Ortiz'],['Victor Ortiz'],['Victor Ortiz'],True,False,nan,nan,nan,,,,,nan,nan,,
16,7,7,1,['Andy Dick'],['Andy Dick'],['Andy Dick'],True,False,nan,nan,nan,,,,,nan,nan,,
16,8,6,1,['Sean Lowe'],['Sean Lowe'],['Sean Lowe'],True,False,nan,nan,nan,,,,,nan,nan,,
16,9,5,1,['Ingo Rademacher'],['Ingo Rademacher'],['Ingo Rademacher'],True,False,nan,nan,nan,,,,,nan,nan,,
16,10,4,0,,,,True,True,"{'Alexandra Raisman': 4, 'Jacoby Jones': 3, 'Kellie Pickler': 1, 'Zendaya': 2}","{'Kellie Pickler': 1, 'Zendaya': 2, 'Jacoby Jones': 3, 'Alexandra Raisman': 4}","{'Kellie Pickler': 1, 'Zendaya': 2, 'Jacoby Jones': 3, 'Alexandra Raisman': 4}",True,True,True,True,nan,nan,,
17,1,12,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
17,2,12,1,['Keyshawn Johnson'],['Keyshawn Johnson'],['Keyshawn Johnson'],True,False,nan,nan,nan,,,,,nan,nan,,
17,3,11,1,['Bill Nye'],['Bill Nye'],['Bill Nye'],True,False,nan,nan,nan,,,,,nan,nan,,
17,4,10,1,['Valerie Harper'],['Valerie Harper'],['Valerie Harper'],True,False,nan,nan,nan,,,,,nan,nan,,
17,5,9,1,['Christina Milian'],['Christina Milian'],['Leah Remini'],False,False,nan,nan,nan,,,,,['Christina Milian'],['Leah Remini'],1.0,1.0
17,6,8,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
17,7,8,1,"['Nicole ""Snooki"" Polizzi']","['Nicole ""Snooki"" Polizzi']","['Nicole ""Snooki"" Polizzi']",True,False,nan,nan,nan,,,,,nan,nan,,
17,8,7,1,['Brant Daugherty'],['Brant Daugherty'],['Elizabeth Berkley Lauren'],False,False,nan,nan,nan,,,,,['Brant Daugherty'],['Elizabeth Berkley Lauren'],1.0,1.0
17,9,6,1,['Elizabeth Berkley Lauren'],['Elizabeth Berkley Lauren'],['Amber Riley'],False,False,nan,nan,nan,,,,,['Elizabeth Berkley Lauren'],['Amber Riley'],0.0,2.0
17,10,5,1,['Leah Remini'],['Leah Remini'],['Leah Remini'],True,False,nan,nan,nan,,,,,nan,nan,,
17,11,4,0,,,,True,True,"{'Amber Riley': 1, 'Bill Engvall': 4, 'Corbin Bleu': 2, 'Jack Osbourne': 3}","{'Amber Riley': 1, 'Corbin Bleu': 2, 'Jack Osbourne': 3, 'Bill Engvall': 4}","{'Corbin Bleu': 1, 'Amber Riley': 2, 'Bill Engvall': 3, 'Jack Osbourne': 4}",True,True,False,False,nan,nan,,
18,1,12,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
18,2,11,1,['Sean Avery'],['Sean Avery'],['Billy Dee Williams'],False,False,nan,nan,nan,,,,,['Sean Avery'],['Billy Dee Williams'],1.0,1.0
18,3,9,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
18,4,9,0,,,,True,False,nan,nan,nan,,,,,nan,nan,,
18,5,9,1,['Cody Simpson'],['Cody Simpson'],['Cody Simpson'],True,False,nan,nan,nan,,,,,nan,nan,,
18,6,8,1,['Drew Carey'],['Drew Carey'],['Drew Carey'],True,False,nan,nan,nan,,,,,nan,nan,,
18,7,7,1,['NeNe Leakes'],['NeNe Leakes'],['NeNe Leakes'],True,False,nan,nan,nan,,,,,nan,nan,,
18,8,6,1,['Danica McKellar'],['Danica McKellar'],['Danica McKellar'],True,False,nan,nan,nan,,,,,nan,nan,,
18,9,5,1,['Charlie White'],['Charlie White'],['Charlie White'],True,False,nan,nan,nan,,,,,nan,nan,,
